id,id_right,common bank users
-68471405,-26270763,2352
-68471405,-31516466,2248
-68471405,-36338110,2066
-68471405,-36184135,1375
-68471405,-29559271,1391
-68471405,-32194285,1229
-68471405,-22798006,1452
-68471405,-28477986,1504
-68471405,-39009769,1376
-68471405,-43215063,1464
-68471405,-38379853,1286
-68471405,-46117626,1280
-68471405,-43879004,1319
-68471405,-48319873,1237
-68471405,-40498005,1274
-68471405,-59086790,1930
-68471405,-33769500,1170
-68471405,-27895931,1371
-68471405,-35486195,1190
-68471405,-26750264,1079
-68471405,-30559917,820
-68471405,-43772432,1072
-68471405,-37169648,1280
-68471405,-29246653,1256
-68471405,-24098496,780
-68471405,-38683579,998
-68471405,-22822305,1085
-68471405,-32439535,1030
-68471405,-31805219,982
-68471405,-30022666,1233
-68471405,-42541008,1061
-68471405,-40335272,970
-68471405,-47679753,902
-68471405,-34483558,714
-68471405,-25421850,928
-68471405,-29302425,886
-68471405,-26307864,880
-68471405,-36008740,985
-68471405,-42092461,986
-68471405,-34118551,984
-68471405,-28950133,1024
-68471405,-25117353,831
-68471405,-48946342,1039
-68471405,-37448911,1285
-68471405,-56106344,1168
-68471405,-58170807,1127
-68471405,-30953300,739
-68471405,-40020627,961
-68471405,-460389,1155
-68471405,-25882042,1294
-68471405,-29046529,1487
-68471405,-48618580,965
-68471405,-28556858,650
-68471405,-55662720,912
-68471405,-18464856,1013
-68471405,-23170931,823
-68471405,-36164349,1093
-68471405,-23378353,1043
-68471405,-37579890,1150
-68471405,-43688579,898
-68471405,-26419239,1110
-68471405,-43660281,1227
-68471405,-25346844,807
-68471405,-23433159,990
-68471405,-28673372,618
-68471405,-36941068,1038
-68471405,-33080201,726
-68471405,-39728801,868
-68471405,-47118092,891
-68471405,-40020304,692
-68471405,-31189947,976
-68471405,-32015300,993
-68471405,-31976785,900
-68471405,-45441631,1028
-68471405,-34168005,631
-68471405,-36959676,806
-68471405,-28627911,855
-68471405,-40567146,968
-68471405,-48868052,809
-68471405,-12382740,956
-68471405,-28890647,898
-68471405,-42307767,689
-68471405,-119756085,1373
-68471405,-26970810,673
-68471405,-45064245,762
-68471405,-29690457,658
-68471405,-34451036,868
-68471405,-34137285,737
-68471405,-41807730,941
-68471405,-57846937,980
-68471405,-45588871,790
-68471405,-35143550,635
-68471405,-15755094,841
-68471405,-25817269,583
-68471405,-49684148,998
-68471405,-27797026,632
-68471405,-25189523,716
-68471405,-27725748,744
-68471405,-32615394,555
-68471405,-23917344,299
-68471405,-39733006,612
-68471405,-58824313,228
-68471405,-28277850,162
-68471405,-46252034,216
-68471405,-24282202,96
-68471405,-45745333,175
-68471405,-33257036,161
-68471405,-48689387,182
-68471405,-34980638,118
-68471405,-38584026,222
-68471405,-46105176,378
-68471405,-24117813,198
-68471405,-57484669,159
-68471405,-44352567,210
-68471405,-35822250,467
-68471405,-36086936,155
-68471405,-54799401,502
-68471405,-27570276,169
-68471405,-37990567,517
-68471405,-67436432,450
-68471405,-35963611,276
-68471405,-43415607,214
-68471405,-39441344,293
-68471405,-34191936,106
-68471405,-34244008,179
-68471405,-46952291,259
-68471405,-29509030,143
-68471405,-31746,160
-68471405,-4097,179
-68471405,-35486626,233
-68471405,-34889014,722
-68471405,-34021344,239
-68471405,-61766028,195
-68471405,-52599708,197
-68471405,-55817470,193
-68471405,-50329795,101
-68471405,-35157161,265
-68471405,-55122354,709
-68471405,-25813425,234
-68471405,-41039491,153
-68471405,-26147450,162
-68471405,-136798187,279
-68471405,-40188395,201
-68471405,-51006825,255
-68471405,-52888254,219
-68471405,-65255601,242
-68471405,-146296329,320
-68471405,-41592200,193
-68471405,-46688098,398
-68471405,-109034294,194
-68471405,-53404312,428
-68471405,-31713884,240
-68471405,-33159467,786
-68471405,-29846359,230
-68471405,-42370413,259
-68471405,-36785025,256
-68471405,-32922940,404
-68471405,-43000845,288
-68471405,-27701671,197
-68471405,-42763971,146
-68471405,-26675756,451
-68471405,-40586683,481
-68471405,-48713061,233
-68471405,-150261522,187
-68471405,-54365271,254
-68471405,-40182105,565
-68471405,-38744784,285
-68471405,-17964514,271
-68471405,-18496184,395
-68471405,-16054118,374
-68471405,-56414092,149
-68471405,-33477779,383
-68471405,-35113021,850
-68471405,-42763042,617
-68471405,-116622031,182
-68471405,-144495454,196
-68471405,-30187757,229
-68471405,-36147615,532
-68471405,-133726577,311
-68471405,-27211409,171
-68471405,-138880351,307
-68471405,-22079806,586
-68471405,-67083068,815
-68471405,-49573982,142
-68471405,-25637804,4
-68471405,-114936390,107
-68471405,-52757335,138
-68471405,-38610066,151
-68471405,-53328350,100
-68471405,-34773251,66
-68471405,-26514504,71
-68471405,-138586391,137
-68471405,-28043011,64
-68471405,-16979732,39
-68471405,-46509177,74
-68471405,-140837657,101
-68471405,-24778001,63
-68471405,-4917302,83
-68471405,-49909030,63
-68471405,-47532222,98
-68471405,-159882,102
-68471405,-30698831,76
-68471405,-53895352,40
-68471405,-135646310,99
-68471405,-46491980,48
-68471405,-25209792,0
-68471405,-33740333,53
-68471405,-27042171,105
-68471405,-39934740,111
-68471405,-37492055,121
-68471405,-41195750,74
-68471405,-30770434,156
-68471405,-123758876,75
-68471405,-37255766,98
-68471405,-31067605,59
-68471405,-40150367,109
-68471405,-60777940,77
-68471405,-23402051,75
-68471405,-38213334,109
-68471405,-32589678,64
-68471405,-124929453,82
-68471405,-31904789,58
-68471405,-32882882,2
-68471405,-31824322,2
-68471405,-41821502,51
-68471405,-152624627,138
-68471405,-41781422,77
-68471405,-28854940,66
-68471405,-120964023,79
-68471405,-32879518,94
-68471405,-30230765,70
-68471405,-33458865,1
-68471405,-33740058,0
-68471405,-26815066,79
-68471405,-29234096,101
-68471405,-53275080,91
-68471405,-48695892,77
-68471405,-44899174,146
-68471405,-44185119,116
-68471405,-32642571,0
-68471405,-46381558,80
-68471405,-60203425,88
-68471405,-40094883,189
-68471405,-120783513,129
-68471405,-5858244,97
-68471405,-101517329,101
-68471405,-27842893,116
-68471405,-23745378,92
-68471405,-16304557,72
-68471405,-37341971,87
-68471405,-31676526,59
-68471405,-39545317,74
-68471405,-6311,127
-68471405,-52860645,109
-68471405,-57921189,71
-68471405,-17774937,74
-68471405,-51320110,131
-68471405,-448331,73
-68471405,-25343514,0
-68471405,-31349398,0
-68471405,-23829742,0
-68471405,-108669203,93
-68471405,-29773768,83
-68471405,-30583806,84
-68471405,-31147960,0
-68471405,-49006351,115
-68471405,-53824275,82
-68471405,-22749457,27
-68471405,-39098868,151
-68471405,-18580754,0
-68471405,-46776943,0
-68471405,-35033516,0
-68471405,-23120271,0
-68471405,-10867126,0
-68471405,-42348360,0
-68471405,-47468364,0
-68471405,-34006570,1
-68471405,-62679409,0
-68471405,-112879211,2
-68471405,-16446965,0
-68471405,-102155552,0
-68471405,-35063491,1
-68471405,-100183029,0
-68471405,-153096053,2
-68471405,-65479003,0
-68471405,-42087860,2
-68471405,-43644982,0
-68471405,-37051604,0
-68471405,-123705495,0
-68471405,-40616729,3
-68471405,-2140461,0
-68471405,-23969308,1
-68471405,-45396825,4
-68471405,-103931799,0
-68471405,-34791943,0
-68471405,-33973923,0
-68471405,-26805628,0
-68471405,-29472743,0
-68471405,-44796159,4
-68471405,-6212371,0
-68471405,-45413372,0
-68471405,-45513686,0
-68471405,-156535261,11
